x,y,value
224,816,194.4
225,816,200.8
226,816,192.2
227,816,173.0
228,816,193.8
229,816,201.2
230,816,197.8
231,816,196.6
232,816,203.8
233,816,197.6
234,816,196.2
235,816,193.8
236,816,179.0
237,816,183.8
238,816,197.4
239,816,194.8
240,816,197.8
241,816,195.4
242,816,195.0
243,816,194.4
244,816,194.6
245,816,192.0
246,816,181.6
247,816,185.2
248,816,194.4
249,816,194.4
250,816,193.6
251,816,192.0
252,816,191.2
253,816,196.4
254,816,189.0
255,816,193.6
256,816,189.0
257,816,189.8
258,816,187.4
259,816,198.6
260,816,195.8
261,816,203.0
262,816,197.0
263,816,200.4
264,816,198.4
265,816,200.4
266,816,195.2
267,816,195.0
268,816,185.2
269,816,166.6
270,816,113.6
271,816,65.2
272,816,49.8
273,816,43.6
274,816,39.4
275,816,40.2
276,816,39.4
277,816,48.4
278,816,52.4
279,816,74.59999999999998
280,816,136.6
281,816,166.6
282,816,173.4
283,816,174.2
415,816,34.6
416,816,35.2
417,816,34.0
418,816,36.0
419,816,34.8
420,816,34.2
421,816,32.6
422,816,29.4
423,816,28.6
424,816,32.2
425,816,31.4
426,816,33.0
427,816,32.0
428,816,27.0
429,816,26.4
430,816,26.4
431,816,24.4
432,816,25.0
433,816,25.0
434,816,27.0
435,816,28.6
436,816,27.2
437,816,27.6
438,816,26.0
439,816,27.4
440,816,28.2
441,816,27.2
442,816,26.8
443,816,27.6
444,816,23.8
445,816,30.2
446,816,29.0
447,816,28.2
448,816,28.4
449,816,29.8
450,816,28.0
451,816,29.4
452,816,28.8
453,816,28.4
454,816,27.8
455,816,29.4
456,816,29.4
457,816,29.8
458,816,31.2
459,816,28.6
460,816,28.0
461,816,28.0
462,816,30.0
463,816,28.2
464,816,27.2
465,816,29.6
466,816,28.2
467,816,27.6
468,816,28.0
469,816,29.0
470,816,29.4
471,816,29.8
472,816,28.4
473,816,30.6
474,816,29.4
475,816,30.0
476,816,29.2
477,816,27.8
478,816,28.6
479,816,29.8
480,816,32.8
481,816,39.0
482,816,49.8
483,816,53.6
484,816,55.4
485,816,55.8
486,816,56.8
487,816,57.4
488,816,57.0
489,816,54.2
490,816,53.8
491,816,51.6
492,816,51.2
493,816,51.6
494,816,49.8
495,816,57.0
496,816,54.0
497,816,50.4
498,816,51.4
499,816,51.4
500,816,54.2
501,816,49.0
502,816,47.6
503,816,50.8
504,816,51.0
505,816,50.6
506,816,49.8
629,816,201.8
630,816,156.0
631,816,94.6
632,816,62.0
633,816,49.8
634,816,44.2
635,816,43.0
636,816,45.4
637,816,42.0
638,816,44.2
639,816,43.0
640,816,41.0
641,816,42.4
642,816,41.0
643,816,41.0
644,816,41.0
645,816,43.6
646,816,40.2
647,816,42.0
648,816,40.2
649,816,42.8
650,816,42.0
651,816,44.2
652,816,43.6
653,816,42.8
654,816,40.6
655,816,43.0
656,816,40.2
657,816,41.0
658,816,39.0
659,816,40.4
660,816,43.4
661,816,40.2
662,816,40.0
663,816,42.8
664,816,41.2
665,816,41.2
666,816,37.8
667,816,41.2
668,816,41.0
669,816,38.4
670,816,38.0
671,816,38.4
672,816,41.0
673,816,41.0
674,816,39.8
675,816,39.8
676,816,41.2
677,816,41.0
678,816,42.2
679,816,43.6
680,816,44.2
681,816,44.0
682,816,42.2
683,816,44.6
684,816,42.0
685,816,43.4
686,816,43.6
687,816,46.2
688,816,44.0
689,816,43.6
690,816,39.0
691,816,42.8
692,816,39.4
693,816,38.2
694,816,43.0
695,816,41.4
696,816,34.4
697,816,27.8
698,816,26.6
699,816,25.4
700,816,25.4
701,816,25.0
702,816,23.8
703,816,23.8
704,816,23.4
705,816,25.8
706,816,24.2
707,816,25.0
708,816,23.8
709,816,25.4
710,816,24.4
711,816,25.8
712,816,22.8
713,816,25.0
714,816,24.4
715,816,24.4
716,816,24.2
717,816,26.0
718,816,25.8
719,816,23.8
720,816,22.8
721,816,24.6
722,816,22.4
723,816,22.8
724,816,24.4
725,816,23.4
726,816,23.6
727,816,22.8
728,816,25.0
729,816,23.8
730,816,24.4
731,816,22.0
732,816,23.4
733,816,25.6
734,816,24.2
735,816,25.2
736,816,25.0
737,816,23.8
738,816,23.2
739,816,25.4
740,816,28.4
741,816,25.8
742,816,26.6
743,816,27.0
744,816,27.6
745,816,34.8
746,816,39.4
747,816,42.8
748,816,44.4
749,816,45.4
750,816,42.6
751,816,43.2
752,816,39.6
753,816,39.0
754,816,39.2
118,817,12.2
119,817,12.6
120,817,10.8
121,817,11.6
122,817,11.8
123,817,10.8
124,817,12.8
125,817,12.2
126,817,12.6
127,817,13.4
128,817,12.2
129,817,12.2
130,817,14.2
131,817,12.0
132,817,12.4
133,817,11.2
134,817,12.8
135,817,12.2
136,817,11.4
137,817,10.8
138,817,11.4
139,817,12.2
140,817,12.0
141,817,13.4
142,817,12.8
143,817,13.8
144,817,15.0
145,817,16.6
146,817,18.6
147,817,28.0
148,817,46.2
149,817,110.2
150,817,157.0
151,817,166.4
152,817,171.2
153,817,177.8
154,817,176.8
155,817,179.8
156,817,182.2
157,817,184.2
158,817,182.8
159,817,182.2
160,817,189.8
161,817,192.4
162,817,186.6
163,817,186.6
164,817,185.2
165,817,185.2
166,817,182.4
167,817,184.6
168,817,181.8
169,817,187.6
170,817,189.4
171,817,185.6
172,817,189.4
173,817,191.6
174,817,188.4
175,817,200.0
176,817,199.6
177,817,198.6
178,817,202.2
179,817,204.4
180,817,201.4
181,817,202.0
182,817,194.8
183,817,202.8
184,817,198.6
185,817,203.4
186,817,201.0
187,817,204.4
188,817,205.4
189,817,200.2
190,817,198.8
191,817,201.4
192,817,202.2
193,817,200.6
194,817,197.2
195,817,198.2
196,817,196.2
197,817,195.6
198,817,198.6
199,817,192.6
200,817,190.6
201,817,185.2
202,817,168.6
203,817,152.2
204,817,145.0
205,817,139.2
206,817,142.4
207,817,144.8
208,817,157.2
209,817,164.4
210,817,180.2
211,817,185.2
212,817,192.2
213,817,186.0
214,817,168.6
215,817,182.8
216,817,197.8
217,817,196.4
218,817,194.6
219,817,200.0
220,817,198.4
221,817,200.4
222,817,199.4
223,817,202.4
224,817,200.0
225,817,198.6
226,817,191.0
227,817,178.6
228,817,190.4
229,817,195.8
230,817,204.4
231,817,208.2
232,817,200.0
233,817,195.0
234,817,193.8
235,817,198.4
236,817,184.4
237,817,179.2
238,817,195.6
239,817,200.2
240,817,199.4
241,817,198.6
242,817,198.4
243,817,196.4
244,817,197.8
245,817,193.4
246,817,185.0
247,817,181.8
248,817,193.2
249,817,199.6
250,817,194.8
251,817,190.8
252,817,195.4
253,817,193.0
254,817,190.0
255,817,197.6
256,817,202.8
257,817,194.4
258,817,187.0
259,817,201.8
260,817,197.8
261,817,203.4
262,817,204.0
263,817,196.0
264,817,202.2
265,817,202.6
266,817,202.0
267,817,188.6
268,817,171.6
269,817,123.2
270,817,66.0
271,817,50.4
272,817,45.6
273,817,42.4
274,817,36.4
275,817,37.0
276,817,41.0
277,817,48.8
278,817,65.4
279,817,107.8
280,817,156.6
281,817,168.8
282,817,172.4
283,817,176.6
415,817,33.0
416,817,32.4
417,817,34.8
418,817,35.0
419,817,35.8
420,817,35.0
421,817,32.6
422,817,31.0
423,817,32.0
424,817,33.4
425,817,33.2
426,817,34.4
427,817,29.0
428,817,26.0
429,817,27.2
430,817,25.4
431,817,25.2
432,817,25.2
433,817,24.8
434,817,25.6
435,817,26.2
436,817,27.6
437,817,27.6
438,817,26.6
439,817,28.0
440,817,27.6
441,817,26.4
442,817,27.8
443,817,26.2
444,817,27.6
445,817,29.2
446,817,29.0
447,817,28.4
448,817,30.8
449,817,29.6
450,817,28.0
451,817,30.0
452,817,28.2
453,817,28.0
454,817,27.8
455,817,27.8
456,817,28.8
457,817,29.0
458,817,29.2
459,817,29.6
460,817,29.6
461,817,28.6
462,817,26.0
463,817,27.8
464,817,26.4
465,817,27.6
466,817,28.4
467,817,27.2
468,817,27.8
469,817,28.6
470,817,28.2
471,817,28.6
472,817,28.6
473,817,30.2
474,817,26.4
475,817,26.0
476,817,28.4
477,817,29.6
478,817,28.4
479,817,31.4
480,817,30.8
481,817,30.8
482,817,39.2
483,817,48.4
484,817,50.0
485,817,49.6
486,817,52.8
487,817,52.8
488,817,55.0
489,817,55.0
490,817,55.2
491,817,54.2
492,817,53.4
493,817,54.0
494,817,51.8
495,817,54.8
496,817,54.4
497,817,51.0
498,817,51.2
499,817,52.6
500,817,53.0
501,817,47.6
502,817,50.2
503,817,50.8
504,817,46.2
505,817,46.4
506,817,47.0
629,817,179.2
630,817,137.6
631,817,77.0
632,817,52.6
633,817,46.8
634,817,39.8
635,817,40.0
636,817,42.8
637,817,42.6
638,817,45.0
639,817,42.2
640,817,41.0
641,817,39.2
642,817,43.0
643,817,42.8
644,817,43.8
645,817,42.2
646,817,37.4
647,817,43.6
648,817,40.4
649,817,41.0
650,817,40.8
651,817,41.6
652,817,39.6
653,817,41.2
654,817,41.8
655,817,40.0
656,817,39.6
657,817,39.8
658,817,39.8
659,817,42.8
660,817,43.8
661,817,41.8
662,817,41.4
663,817,41.6
664,817,40.4
665,817,38.0
666,817,37.2
667,817,41.0
668,817,38.0
669,817,39.6
670,817,39.0
671,817,38.4
672,817,40.4
673,817,41.8
674,817,41.0
675,817,37.6
676,817,38.2
677,817,42.2
678,817,42.0
679,817,43.4
680,817,42.8
681,817,43.0
682,817,43.2
683,817,40.4
684,817,42.8
685,817,39.6
686,817,35.8
687,817,39.0
688,817,44.4
689,817,44.0
690,817,45.0
691,817,47.0
692,817,40.4
693,817,40.0
694,817,39.8
695,817,39.8
696,817,33.4
697,817,27.8
698,817,27.0
699,817,24.6
700,817,25.0
701,817,25.6
702,817,25.2
703,817,24.0
704,817,25.0
705,817,24.4
706,817,23.2
707,817,24.6
708,817,26.4
709,817,24.0
710,817,25.6
711,817,23.8
712,817,24.0
713,817,24.0
714,817,22.8
715,817,23.6
716,817,25.4
717,817,24.2
718,817,24.6
719,817,26.6
720,817,26.0
721,817,25.4
722,817,24.4
723,817,25.2
724,817,24.4
725,817,23.6
726,817,24.4
727,817,22.6
728,817,24.6
729,817,24.6
730,817,23.8
731,817,25.8
732,817,23.8
733,817,24.0
734,817,25.4
735,817,24.6
736,817,25.8
737,817,25.6
738,817,25.2
739,817,27.2
740,817,28.2
741,817,27.0
742,817,26.4
743,817,28.6
744,817,29.0
745,817,35.2
746,817,39.2
747,817,40.8
748,817,43.2
749,817,42.8
750,817,43.6
751,817,42.8
752,817,40.8
753,817,40.6
754,817,41.2
118,818,13.4
119,818,12.4
120,818,12.6
121,818,11.8
122,818,12.2
123,818,12.6
124,818,11.6
125,818,12.4
126,818,13.2
127,818,13.0
128,818,12.2
129,818,12.8
130,818,12.8
131,818,13.0
132,818,12.0
133,818,11.8
134,818,12.0
135,818,12.2
136,818,12.2
137,818,12.6
138,818,11.8
139,818,12.8
140,818,13.2
141,818,12.2
142,818,13.4
143,818,14.4
144,818,16.0
145,818,17.0
146,818,23.2
147,818,34.2
148,818,72.0
149,818,141.6
150,818,162.6
151,818,167.4
152,818,173.0
153,818,177.8
154,818,177.4
155,818,181.2
156,818,180.2
157,818,184.2
158,818,186.8
159,818,185.2
160,818,193.2
161,818,186.2
162,818,180.2
163,818,179.6
164,818,188.8
165,818,190.0
166,818,186.2
167,818,188.0
168,818,184.0
169,818,185.0
170,818,186.2
171,818,185.2
172,818,188.2
173,818,197.0
174,818,193.4
175,818,199.2
176,818,199.8
177,818,204.6
178,818,202.0
179,818,203.8
180,818,204.6
181,818,204.0
182,818,197.2
183,818,200.0
184,818,201.8
185,818,201.8
186,818,202.0
187,818,200.6
188,818,210.2
189,818,201.2
190,818,198.2
191,818,197.4
192,818,202.8
193,818,203.0
194,818,200.2
195,818,201.2
196,818,200.2
197,818,199.4
198,818,190.0
199,818,191.0
200,818,181.2
201,818,163.2
202,818,147.4
203,818,142.8
204,818,139.4
205,818,144.4
206,818,148.4
207,818,162.2
208,818,176.0
209,818,186.6
210,818,189.6
211,818,197.0
212,818,189.4
213,818,177.8
214,818,170.6
215,818,196.8
216,818,194.4
217,818,194.2
218,818,201.2
219,818,201.2
220,818,201.4
221,818,198.6
222,818,199.4
223,818,204.0
224,818,203.8
225,818,198.2
226,818,189.2
227,818,178.8
228,818,185.2
229,818,204.4
230,818,200.2
231,818,200.8
232,818,197.4
233,818,204.2
234,818,198.8
235,818,204.8
236,818,194.2
237,818,180.8
238,818,189.6
239,818,197.4
240,818,194.8
241,818,197.4
242,818,197.2
243,818,193.8
244,818,195.8
245,818,189.6
246,818,187.8
247,818,181.2
248,818,188.8
249,818,198.6
250,818,198.8
251,818,194.8
252,818,196.0
253,818,192.6
254,818,195.0
255,818,192.6
256,818,191.6
257,818,190.0
258,818,187.8
259,818,200.8
260,818,197.6
261,818,206.0
262,818,205.6
263,818,201.6
264,818,197.8
265,818,196.2
266,818,192.6
267,818,180.2
268,818,154.2
269,818,86.79999999999998
270,818,55.8
271,818,43.6
272,818,45.2
273,818,40.2
274,818,36.0
275,818,38.8
276,818,44.0
277,818,52.6
278,818,88.79999999999998
279,818,145.0
280,818,165.6
281,818,172.2
282,818,174.2
283,818,182.8
415,818,34.8
416,818,33.8
417,818,35.6
418,818,33.0
419,818,31.8
420,818,33.2
421,818,34.4
422,818,32.4
423,818,35.8
424,818,36.8
425,818,33.4
426,818,33.8
427,818,30.6
428,818,26.6
429,818,27.8
430,818,25.2
431,818,25.2
432,818,25.6
433,818,26.2
434,818,27.4
435,818,28.4
436,818,27.2
437,818,28.0
438,818,27.4
439,818,29.6
440,818,29.4
441,818,27.0
442,818,29.0
443,818,27.6
444,818,29.2
445,818,29.2
446,818,32.4
447,818,32.8
448,818,30.6
449,818,28.2
450,818,27.0
451,818,29.2
452,818,26.0
453,818,30.2
454,818,29.0
455,818,29.2
456,818,28.4
457,818,29.0
458,818,31.0
459,818,31.6
460,818,27.4
461,818,28.0
462,818,27.6
463,818,27.4
464,818,27.6
465,818,26.8
466,818,29.0
467,818,28.6
468,818,29.4
469,818,29.4
470,818,28.8
471,818,29.2
472,818,28.8
473,818,28.4
474,818,28.6
475,818,27.0
476,818,29.8
477,818,26.2
478,818,29.8
479,818,30.8
480,818,29.0
481,818,32.2
482,818,34.4
483,818,47.8
484,818,48.8
485,818,50.6
486,818,52.2
487,818,52.2
488,818,57.6
489,818,58.0
490,818,55.0
491,818,55.2
492,818,53.2
493,818,53.4
494,818,52.6
495,818,51.2
496,818,52.4
497,818,54.4
498,818,54.0
499,818,49.0
500,818,49.8
501,818,51.8
502,818,47.0
503,818,49.0
504,818,47.0
505,818,47.6
629,818,159.4
630,818,105.2
631,818,68.6
632,818,53.2
633,818,46.0
634,818,42.4
635,818,39.0
636,818,41.2
637,818,44.0
638,818,41.6
639,818,38.2
640,818,40.6
641,818,47.0
642,818,41.8
643,818,43.2
644,818,45.4
645,818,43.6
646,818,43.2
647,818,42.0
648,818,41.8
649,818,41.2
650,818,40.2
651,818,40.6
652,818,40.6
653,818,39.6
654,818,40.6
655,818,40.4
656,818,43.2
657,818,43.8
658,818,44.8
659,818,39.2
660,818,43.2
661,818,44.2
662,818,45.6
663,818,43.6
664,818,41.6
665,818,40.6
666,818,39.8
667,818,41.6
668,818,39.6
669,818,40.2
670,818,40.8
671,818,38.4
672,818,39.8
673,818,41.2
674,818,40.0
675,818,40.6
676,818,39.0
677,818,40.8
678,818,43.8
679,818,47.6
680,818,41.4
681,818,43.2
682,818,46.0
683,818,43.8
684,818,46.6
685,818,44.4
686,818,40.2
687,818,39.4
688,818,42.6
689,818,45.4
690,818,46.2
691,818,46.4
692,818,45.4
693,818,48.2
694,818,46.0
695,818,42.6
696,818,37.4
697,818,28.0
698,818,26.4
699,818,26.6
700,818,24.4
701,818,25.0
702,818,25.8
703,818,23.8
704,818,26.2
705,818,25.8
706,818,23.6
707,818,24.0
708,818,23.6
709,818,24.2
710,818,24.6
711,818,25.2
712,818,23.8
713,818,24.8
714,818,25.0
715,818,25.0
716,818,26.0
717,818,25.8
718,818,24.8
719,818,25.6
720,818,24.8
721,818,24.8
722,818,24.0
723,818,23.8
724,818,23.8
725,818,22.8
726,818,24.6
727,818,24.0
728,818,25.0
729,818,25.0
730,818,24.0
731,818,24.2
732,818,22.8
733,818,24.2
734,818,24.6
735,818,25.0
736,818,24.4
737,818,24.8
738,818,25.6
739,818,27.2
740,818,27.8
741,818,27.6
742,818,27.8
743,818,28.0
744,818,28.6
745,818,35.0
746,818,39.6
747,818,44.8
748,818,43.6
749,818,44.6
750,818,44.0
751,818,42.8
752,818,42.8
753,818,41.0
754,818,45.0
117,819,12.4
118,819,13.8
119,819,12.0
120,819,11.8
121,819,10.4
122,819,11.8
123,819,11.8
124,819,12.2
125,819,12.8
126,819,12.8
127,819,11.8
128,819,13.4
129,819,13.0
130,819,12.6
131,819,12.6
132,819,13.6
133,819,12.4
134,819,12.4
135,819,12.4
136,819,13.4
137,819,11.8
138,819,12.6
139,819,12.2
140,819,12.4
141,819,13.0
142,819,12.8
143,819,13.4
144,819,15.2
145,819,20.2
146,819,25.4
147,819,44.2
148,819,113.2
149,819,153.0
150,819,161.8
151,819,168.8
152,819,176.0
153,819,174.6
154,819,178.0
155,819,177.6
156,819,177.8
157,819,180.6
158,819,188.4
159,819,184.0
160,819,177.0
161,819,177.8
162,819,180.6
163,819,175.4
164,819,182.8
165,819,183.0
166,819,184.8
167,819,182.8
168,819,187.0
169,819,190.8
170,819,187.8
171,819,188.4
172,819,191.4
173,819,194.4
174,819,199.4
175,819,198.8
176,819,198.6
177,819,200.2
178,819,195.6
179,819,198.8
180,819,205.0
181,819,205.6
182,819,202.0
183,819,201.8
184,819,203.0
185,819,198.0
186,819,203.0
187,819,204.2
188,819,205.6
189,819,199.4
190,819,204.0
191,819,202.2
192,819,201.8
193,819,198.2
194,819,201.4
195,819,198.4
196,819,195.2
197,819,189.0
198,819,184.2
199,819,168.0
200,819,154.6
201,819,143.0
202,819,139.8
203,819,144.6
204,819,143.0
205,819,159.0
206,819,169.6
207,819,187.2
208,819,196.2
209,819,195.6
210,819,198.0
211,819,197.2
212,819,188.4
213,819,178.6
214,819,184.2
215,819,196.2
216,819,203.0
218,819,204.0
219,819,202.4
220,819,200.2
221,819,197.0
222,819,201.2
223,819,196.8
224,819,205.8
225,819,195.2
226,819,194.8
227,819,182.8
228,819,189.0
229,819,195.2
230,819,202.2
231,819,202.2
232,819,199.4
233,819,200.4
234,819,200.4
235,819,204.4
236,819,187.4
237,819,179.2
238,819,186.8
239,819,196.0
240,819,199.0
241,819,195.0
242,819,195.2
243,819,198.0
244,819,197.4
245,819,192.4
246,819,193.4
247,819,182.4
248,819,184.0
249,819,196.0
250,819,201.8
251,819,195.2
252,819,193.6
253,819,193.8
254,819,198.2
255,819,198.0
256,819,198.8
257,819,189.0
258,819,186.4
259,819,205.0
260,819,201.4
261,819,200.8
262,819,205.4
263,819,195.6
264,819,201.2
265,819,201.8
266,819,185.8
267,819,175.2
268,819,132.0
269,819,66.6
270,819,49.8
271,819,41.2
272,819,38.6
273,819,38.2
274,819,38.4
275,819,41.2
276,819,48.6
277,819,74.2
278,819,129.0
279,819,157.2
280,819,172.4
281,819,173.8
282,819,177.4
283,819,173.4
414,819,38.0
415,819,36.8
416,819,35.4
417,819,35.2
418,819,35.8
419,819,32.6
420,819,33.4
421,819,35.6
422,819,35.6
423,819,35.4
424,819,35.2
425,819,30.8
426,819,27.6
427,819,26.4
428,819,26.2
429,819,25.4
430,819,25.8
431,819,26.8
432,819,27.0
433,819,26.2
434,819,26.6
435,819,27.6
436,819,26.8
437,819,27.2
438,819,27.8
439,819,28.4
440,819,27.8
441,819,30.4
442,819,29.0
443,819,27.0
444,819,29.0
445,819,29.0
446,819,29.4
447,819,30.2
448,819,27.6
449,819,28.0
450,819,27.4
451,819,26.0
452,819,28.6
453,819,28.8
454,819,29.8
455,819,29.2
456,819,28.6
457,819,28.4
458,819,30.4
459,819,29.6
460,819,28.6
461,819,27.6
462,819,27.6
463,819,29.2
464,819,27.2
465,819,27.6
466,819,30.0
467,819,27.6
468,819,28.0
469,819,29.0
470,819,28.4
471,819,28.4
472,819,29.4
473,819,26.8
474,819,28.8
475,819,29.8
476,819,29.2
477,819,28.6
478,819,28.6
479,819,28.8
480,819,30.0
481,819,32.2
482,819,34.4
483,819,45.4
484,819,49.0
485,819,49.0
486,819,53.4
487,819,57.0
488,819,54.2
489,819,51.8
490,819,49.6
491,819,54.0
492,819,50.0
493,819,52.2
494,819,51.2
495,819,52.4
496,819,50.8
497,819,52.0
498,819,51.4
499,819,50.2
500,819,51.2
501,819,50.4
502,819,48.2
503,819,48.0
504,819,48.2
505,819,48.0
628,819,184.4
629,819,133.4
630,819,79.59999999999998
631,819,60.2
632,819,51.6
633,819,49.2
634,819,47.6
635,819,44.0
636,819,41.4
637,819,41.8
638,819,42.6
639,819,43.4
640,819,42.4
641,819,48.8
642,819,43.4
643,819,46.0
644,819,45.0
645,819,47.4
646,819,44.8
647,819,42.6
648,819,45.0
649,819,45.6
650,819,42.8
651,819,42.8
652,819,41.2
653,819,42.8
654,819,39.8
655,819,40.4
656,819,42.2
657,819,45.4
658,819,44.6
659,819,44.4
660,819,38.6
661,819,39.8
662,819,38.6
663,819,39.8
664,819,39.8
665,819,42.4
666,819,39.6
667,819,42.4
668,819,40.8
669,819,40.2
670,819,39.6
671,819,37.2
672,819,40.4
673,819,40.4
674,819,39.8
675,819,44.4
676,819,42.2
677,819,40.8
678,819,40.4
679,819,41.2
680,819,41.0
681,819,43.6
682,819,44.0
683,819,43.2
684,819,44.6
685,819,46.0
686,819,40.6
687,819,42.2
688,819,42.8
689,819,45.8
690,819,47.8
691,819,47.0
692,819,47.0
693,819,48.2
694,819,43.4
695,819,46.0
696,819,41.0
697,819,28.2
698,819,26.6
699,819,25.2
700,819,25.0
701,819,26.0
702,819,24.6
703,819,24.4
704,819,24.6
705,819,23.6
706,819,25.6
707,819,22.6
708,819,25.8
709,819,23.8
710,819,27.0
711,819,23.2
712,819,24.6
713,819,23.6
714,819,26.0
715,819,22.6
716,819,25.6
717,819,24.2
718,819,25.2
719,819,24.6
720,819,22.8
721,819,23.4
722,819,23.8
723,819,24.0
724,819,24.4
725,819,23.6
726,819,22.0
727,819,24.0
728,819,23.2
729,819,23.0
730,819,24.0
731,819,24.8
732,819,24.2
733,819,22.6
734,819,24.2
735,819,24.0
736,819,23.2
737,819,25.8
738,819,25.0
739,819,26.8
740,819,28.6
741,819,28.0
742,819,26.0
743,819,28.2
744,819,30.6
745,819,33.2
746,819,39.8
747,819,45.8
748,819,43.4
749,819,43.0
750,819,44.2
751,819,44.8
752,819,42.6
753,819,42.8
117,820,11.4
118,820,12.6
119,820,12.4
120,820,11.0
121,820,13.2
122,820,11.8
123,820,13.6
124,820,12.4
125,820,11.6
126,820,10.8
127,820,10.6
128,820,12.4
129,820,12.0
130,820,12.6
131,820,11.8
132,820,11.6
133,820,13.6
134,820,12.8
135,820,12.4
136,820,11.8
137,820,11.6
138,820,12.6
139,820,12.4
140,820,12.2
141,820,12.6
142,820,16.2
143,820,14.8
144,820,17.4
145,820,23.4
146,820,32.2
147,820,68.2
148,820,134.6
149,820,156.6
150,820,160.0
151,820,167.2
152,820,172.2
153,820,176.0
154,820,177.4
155,820,179.4
156,820,176.8
157,820,178.0
158,820,177.2
159,820,178.2
160,820,177.8
161,820,176.8
162,820,173.2
163,820,178.6
164,820,180.8
165,820,178.2
166,820,180.4
167,820,185.4
168,820,186.0
169,820,191.8
170,820,197.2
171,820,197.6
172,820,200.0
173,820,196.6
174,820,207.0
175,820,196.4
176,820,200.4
177,820,202.2
178,820,197.4
179,820,199.8
180,820,196.2
181,820,199.2
182,820,200.8
183,820,203.6
184,820,200.6
185,820,206.6
186,820,201.6
187,820,195.0
188,820,203.2
189,820,201.6
190,820,196.2
191,820,196.0
192,820,202.0
193,820,200.4
194,820,198.6
195,820,197.2
196,820,184.2
197,820,182.6
198,820,160.0
199,820,148.4
200,820,142.0
201,820,142.8
202,820,145.4
203,820,148.2
204,820,160.4
205,820,183.6
206,820,195.6
207,820,197.8
208,820,190.6
209,820,197.6
210,820,199.2
211,820,198.4
212,820,183.2
213,820,171.2
214,820,191.4
215,820,200.2
216,820,204.8
219,820,197.8
220,820,198.6
221,820,204.0
222,820,198.6
223,820,196.4
224,820,201.2
225,820,203.8
226,820,191.4
227,820,185.8
228,820,186.2
229,820,193.8
230,820,200.2
231,820,202.6
232,820,198.8
233,820,199.0
234,820,199.0
235,820,203.6
236,820,191.8
237,820,184.2
238,820,185.4
239,820,196.8
240,820,194.4
241,820,199.2
242,820,202.8
243,820,198.4
244,820,194.4
245,820,194.4
246,820,185.8
247,820,191.4
248,820,185.8
249,820,201.0
250,820,205.6
251,820,196.8
252,820,199.4
253,820,203.8
254,820,200.2
255,820,198.2
256,820,195.0
257,820,193.0
258,820,188.6
259,820,195.4
260,820,197.2
261,820,201.2
262,820,201.4
263,820,198.4
264,820,198.4
265,820,195.8
266,820,184.8
267,820,164.0
268,820,107.6
269,820,57.6
270,820,44.8
271,820,41.6
272,820,38.4
273,820,39.4
274,820,39.2
275,820,43.8
276,820,57.6
277,820,111.6
278,820,151.6
279,820,165.2
280,820,171.4
281,820,174.0
282,820,181.4
283,820,179.6
414,820,35.6
415,820,39.0
416,820,36.6
417,820,33.6
418,820,33.6
419,820,34.8
420,820,34.2
421,820,37.8
422,820,35.2
423,820,31.4
424,820,26.8
425,820,28.0
426,820,26.2
427,820,25.6
428,820,25.2
429,820,24.6
430,820,24.8
431,820,25.6
432,820,27.6
433,820,24.8
434,820,28.2
435,820,28.0
436,820,27.2
437,820,26.2
438,820,25.8
439,820,26.4
440,820,27.8
441,820,27.0
442,820,27.4
443,820,26.6
444,820,27.2
445,820,27.2
446,820,26.0
447,820,27.6
448,820,27.2
449,820,28.2
450,820,28.0
451,820,27.0
452,820,28.0
453,820,27.8
454,820,26.2
455,820,27.0
456,820,27.6
457,820,29.6
458,820,26.8
459,820,28.2
460,820,27.6
461,820,28.6
462,820,28.2
463,820,28.0
464,820,26.8
465,820,27.8
466,820,27.6
467,820,28.6
468,820,28.8
469,820,26.8
470,820,28.0
471,820,29.2
472,820,28.8
473,820,30.6
474,820,29.0
475,820,28.4
476,820,27.2
477,820,28.6
478,820,29.0
479,820,28.6
480,820,28.4
481,820,28.2
482,820,33.0
483,820,42.0
484,820,49.4
485,820,53.6
486,820,54.2
487,820,54.0
488,820,53.4
489,820,49.4
490,820,51.6
491,820,52.8
492,820,52.2
493,820,51.6
494,820,51.0
495,820,48.2
496,820,48.2
497,820,51.6
498,820,50.4
499,820,48.6
500,820,50.8
501,820,44.0
502,820,45.8
503,820,47.6
504,820,46.4
505,820,49.0
628,820,152.0
629,820,97.4
630,820,64.2
631,820,50.8
632,820,48.0
633,820,48.0
634,820,43.8
635,820,42.2
636,820,45.2
637,820,44.0
638,820,43.2
639,820,40.0
640,820,43.0
641,820,43.8
642,820,43.0
643,820,43.6
644,820,43.2
645,820,39.4
646,820,42.0
647,820,40.2
648,820,43.2
649,820,42.4
650,820,43.6
651,820,44.8
652,820,44.8
653,820,41.6
654,820,39.2
655,820,42.4
656,820,37.6
657,820,40.2
658,820,43.0
659,820,41.8
660,820,38.2
661,820,39.4
662,820,41.6
663,820,41.2
664,820,38.2
665,820,39.4
666,820,41.4
667,820,45.8
668,820,43.8
669,820,41.0
670,820,41.6
671,820,38.8
672,820,41.4
673,820,41.2
674,820,40.2
675,820,41.0
676,820,41.0
677,820,42.0
678,820,36.4
679,820,38.6
680,820,41.8
681,820,39.6
682,820,41.8
683,820,44.2
684,820,44.2
685,820,45.2
686,820,41.4
687,820,42.0
688,820,41.4
